"page_title","obama_Jan20","trump_Jan25","trump_Jan31"
"President Obama Asks Americans to Stand Up and Call for Action to Reduce Gun Violence | whitehouse.gov",TRUE,FALSE,FALSE
"The President on Credit Card Tactics: ""Enough is Enough"" | whitehouse.gov",TRUE,FALSE,FALSE
"Making It Easier to Do Business | whitehouse.gov",TRUE,FALSE,FALSE
"What's Your Story Video Challenge | whitehouse.gov",TRUE,FALSE,FALSE
"Competition Shines Light on Dark Matter | whitehouse.gov",TRUE,FALSE,FALSE
"Tanya Somanader | whitehouse.gov",TRUE,FALSE,FALSE
"A Summer of Recovery | whitehouse.gov",TRUE,FALSE,FALSE
"A Framework for FinTech | whitehouse.gov",TRUE,FALSE,FALSE
"Welcoming our 2010 SAVE Award Winner | whitehouse.gov",TRUE,FALSE,FALSE
"Doctors from All 50 States Come to Support Health Insurance Reform | whitehouse.gov",TRUE,FALSE,FALSE
"Brian Deese | whitehouse.gov",TRUE,FALSE,FALSE
"Jason Furman | whitehouse.gov",TRUE,FALSE,FALSE
"Putting Country Before Party | The White House",TRUE,FALSE,FALSE
"Happy Hanukkah! Chag Sameach from the White House | whitehouse.gov",TRUE,FALSE,FALSE
"My Brother's Keeper: A Day of Action | whitehouse.gov",TRUE,FALSE,FALSE
"Behind the Scenes: The Affordable Care Act | whitehouse.gov",TRUE,FALSE,FALSE
"The Impact of Health Insurance Reform on State and Local Governments | The White House",TRUE,FALSE,FALSE
"West Wing Week: 12/30/16 or, ""Thanks, Obama!"" | whitehouse.gov",TRUE,FALSE,FALSE
"Carol Browner | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Welcomes America’s 2016 Nobel Laureates to the White House | whitehouse.gov",TRUE,FALSE,FALSE
"President's Council of Advisors on Science and Technology | The White House",TRUE,FALSE,FALSE
"What They Are Saying: Preventive Health Care and Religious Institutions | The White House",TRUE,FALSE,FALSE
"Administration Funds New HIV Prevention Initiative Targeting Gay and Bisexual Men | whitehouse.gov",TRUE,FALSE,FALSE
"Former Acting Secretary Rebecca Blank | whitehouse.gov",TRUE,FALSE,FALSE
"Weekly Wrap-Up: POTUS in Europe, OK Go, Power Plants, and More | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama to Honor Recipients of the 2012 Citizens Medal | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Hosts Chancellor Angela Merkel of Germany, ""One of Our Strongest Allies"" | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Lays Out His Priorities on Tax Cuts | whitehouse.gov",TRUE,FALSE,FALSE
"The Future of Religion and Diplomacy | whitehouse.gov",TRUE,FALSE,FALSE
"Join a Dialogue with Young African Women Leaders | whitehouse.gov",TRUE,FALSE,FALSE
"PCAST’s Upcoming Report on S&T for Safe Drinking Water and the EPA’s Drinking Water Action Plan | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Delivers a Statement on the Shooting in South Carolina | whitehouse.gov",TRUE,FALSE,FALSE
"White House Chief of Staff Denis McDonough Addresses the American Jewish Committee | whitehouse.gov",TRUE,FALSE,FALSE
"Remaining Ready for Hurricane Earl | whitehouse.gov",TRUE,FALSE,FALSE
"Secretary Bryson Delivers Remarks at National Congress of American Indians | whitehouse.gov",TRUE,FALSE,FALSE
"Honoring Our Nation’s Heroes | whitehouse.gov",TRUE,FALSE,FALSE
"The National HIV/AIDS Strategy at One Year | whitehouse.gov",TRUE,FALSE,FALSE
"Photo Gallery: Behind the Scenes in March 2013 | whitehouse.gov",TRUE,FALSE,FALSE
"Recipe in Spotlight - Kosher for Passover Brownies | whitehouse.gov",TRUE,FALSE,FALSE
"Weekly Address: American Operations in Iraq | whitehouse.gov",TRUE,FALSE,FALSE
"Navigating Religious Issues Abroad | whitehouse.gov",TRUE,FALSE,FALSE
"Demystifying Access to Capital for All Early Stage Science and Tech Entrepreneurs | whitehouse.gov",TRUE,FALSE,FALSE
"West Wing Week 02/07/14 or ""POTUS Cam!"" | whitehouse.gov",TRUE,FALSE,FALSE
"Kansas City Mayor: Jobs Are at the Forefront of People’s Minds | whitehouse.gov",TRUE,FALSE,FALSE
"West Wing Week: 05/13/16, or ""Stylin', Huh?"" | whitehouse.gov",TRUE,FALSE,FALSE
"Second Estimate of GDP for the Second Quarter of 2015 | whitehouse.gov",TRUE,FALSE,FALSE
"Today Is National HIV Testing Day | whitehouse.gov",TRUE,FALSE,FALSE
"Big Block of Cheese Day: Answering the Nation's Questions | whitehouse.gov",TRUE,FALSE,FALSE
"Lessons learned: A Story Celebrating Service | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Names Sally Jewell to Lead the Department of the Interior | whitehouse.gov",TRUE,FALSE,FALSE
"Regulatory Strategy | whitehouse.gov",TRUE,FALSE,FALSE
"Steve VanRoekel | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama’s Top Ten Actions to Accelerate American Entrepreneurship | whitehouse.gov",TRUE,FALSE,FALSE
"A Day of Service: America Honors Dr. Martin Luther King, Jr. | whitehouse.gov",TRUE,FALSE,FALSE
"William C. Basl | whitehouse.gov",TRUE,FALSE,FALSE
"Data Transparency via Data.gov | whitehouse.gov",TRUE,FALSE,FALSE
"First Lady Visits Military Families at Walter Reed National Military Medical Center | whitehouse.gov",TRUE,FALSE,FALSE
"The President and First Lady Honor Nelson Mandela on his 93rd Birthday | whitehouse.gov",TRUE,FALSE,FALSE
"Don't mess with Joe (and others) | whitehouse.gov",TRUE,FALSE,FALSE
"Secretaries | whitehouse.gov",TRUE,FALSE,FALSE
"Economic Recovery for Small Businesses: Now is Not the Time to Pull Back | whitehouse.gov",TRUE,FALSE,FALSE
"For the Win: A Fight Worth Fighting | whitehouse.gov",TRUE,FALSE,FALSE
"NASA Joins Campaign to Encourage the Next Generation of American Engineers and Innovators | whitehouse.gov",TRUE,FALSE,FALSE
"Raising the Floor: Sharing What Works in Workplace Diversity, Equity, and Inclusion | whitehouse.gov",TRUE,FALSE,FALSE
"Finding Resilience in Detroit | whitehouse.gov",TRUE,FALSE,FALSE
"The Clay Hunt Act: What the President Just Signed | whitehouse.gov",TRUE,FALSE,FALSE
"New Data Show that Premium Growth in Employer Coverage Remained Low in 2016 | whitehouse.gov",TRUE,FALSE,FALSE
"Our Favorite Musical Moments at the White House | whitehouse.gov",TRUE,FALSE,FALSE
"Celebrating Presidential Medal of Freedom Winners in Science and Tech: Garwin, Hopper, and Hamilton | whitehouse.gov",TRUE,FALSE,FALSE
"Improving Health Care for Veterans | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama's Supreme Court Nominee Submits His Questionnaire to the Senate | whitehouse.gov",TRUE,FALSE,FALSE
"Big Data is a Big Deal | whitehouse.gov",TRUE,FALSE,FALSE
"Working to Counter Online Radicalization to Violence in the United States | whitehouse.gov",TRUE,FALSE,FALSE
"A Committment to Protect and Serve Those in Need | whitehouse.gov",TRUE,FALSE,FALSE
"The Gift to Make a Positive Change | whitehouse.gov",TRUE,FALSE,FALSE
"A Toolkit to Help Communities Respond to a Changing Climate | whitehouse.gov",TRUE,FALSE,FALSE
"""The President and I look forward to working with Mr. Franken"" | whitehouse.gov",TRUE,FALSE,FALSE
"LGBT Families at the 2013 White House Easter Egg Roll | whitehouse.gov",TRUE,FALSE,FALSE
"Lab-to-Market: Commercializing New Technologies by Exchanging Talent | whitehouse.gov",TRUE,FALSE,FALSE
"Data from Public Consultation on Open Government | whitehouse.gov",TRUE,FALSE,FALSE
"Weekly Address: Health Reform Starts to Kick In | whitehouse.gov",TRUE,FALSE,FALSE
"White House.gov Photo Gallery Feed",TRUE,FALSE,FALSE
"President Obama on the Attack on Law Enforcement in Baton Rouge | whitehouse.gov",TRUE,FALSE,FALSE
"Introducing the National Drought Resilience Partnership | whitehouse.gov",TRUE,FALSE,FALSE
"Weekly Address: A New College Scorecard | whitehouse.gov",TRUE,FALSE,FALSE
"Inspiration for a Future Free of HIV | whitehouse.gov",TRUE,FALSE,FALSE
"My Visit to Swaziland: The Country with the World’s Highest HIV Prevalence Rate | whitehouse.gov",TRUE,FALSE,FALSE
"Learning From Our Global HIV/AIDS Programs | whitehouse.gov",TRUE,FALSE,FALSE
"Dr. Eric Goosby's Story: Fighting HIV/AIDS Around the Globe | whitehouse.gov",TRUE,FALSE,FALSE
"Redoubling Efforts to Support American Manufacturing | whitehouse.gov",TRUE,FALSE,FALSE
"Open for Questions: Innovation for Global Development | The White House",TRUE,FALSE,FALSE
"1 is 2 Many Blog | The White House",TRUE,FALSE,FALSE
"Director John P. Holdren | The White House",TRUE,FALSE,FALSE
"Providing the Foundation for the National Climate Assessment | whitehouse.gov",TRUE,FALSE,FALSE
"Reducing the Organ Waiting List: Key Actions and Opportunities for the Future | whitehouse.gov",TRUE,FALSE,FALSE
"Improving Ocean Research and Mapping | whitehouse.gov",TRUE,FALSE,FALSE
"Global Engagement from Paris to the Persian Gulf | whitehouse.gov",TRUE,FALSE,FALSE
"Le Invitamos a Tomar un Tour Virtual de la Casa Blanca | whitehouse.gov",TRUE,FALSE,FALSE
"Science and Technology in Service of National Disaster Preparedness, Reduction, and Resilience | whitehouse.gov",TRUE,FALSE,FALSE
"Scientific Integrity Policies: An Update | whitehouse.gov",TRUE,FALSE,FALSE
"PCAST Releases Full Report on S&T to Ensure the Safety of the Nation’s Drinking Water | whitehouse.gov",TRUE,FALSE,FALSE
"Celebrating Hidden and Modern Figures from Four Eras of Space Exploration | whitehouse.gov",TRUE,FALSE,FALSE
"Connecting Communities in the Gulf Coast | whitehouse.gov",TRUE,FALSE,FALSE
"2.5 Million More Young Adults Have Coverage Thanks to Health Law | whitehouse.gov",TRUE,FALSE,FALSE
"Securing a Brighter Future for Our Nation's Most Precious Resource | whitehouse.gov",TRUE,FALSE,FALSE
"150,000 Rays of Sunlight: More White House Visitor Records Posted Online | whitehouse.gov",TRUE,FALSE,FALSE
"12.6 Million is a BIG Number | whitehouse.gov",TRUE,FALSE,FALSE
"Delivering Jobs for Military Spouses | whitehouse.gov",TRUE,FALSE,FALSE
"Steve Dewitte | whitehouse.gov",TRUE,FALSE,FALSE
"Addressing the Intersection of HIV/AIDS, Violence against Women and Girls, and Gender-Related Health Disparities | whitehouse.gov",TRUE,FALSE,FALSE
"About the President’s Advisory Council on Faith-based and Neighborhood Partnerships | The White House",TRUE,FALSE,FALSE
"Council of Economic Advisers | The White House",TRUE,FALSE,FALSE
"Arun Chaudhary | whitehouse.gov",TRUE,FALSE,FALSE
"Council on Environmental Quality | The White House",TRUE,FALSE,FALSE
"Equal Futures: Opening Doors to High-Quality Education and Career Opportunities for Women and Girls in STEM | whitehouse.gov",TRUE,FALSE,FALSE
"Congress Grants Broad Prize Authority to All Federal Agencies | whitehouse.gov",TRUE,FALSE,FALSE
"New Center for Excellence Fuels Prize to Help Modernize Tools for Patent Examination | whitehouse.gov",TRUE,FALSE,FALSE
"President Barack Obama's Inaugural Address | whitehouse.gov",TRUE,FALSE,FALSE
"Office of National AIDS Policy | The White House",TRUE,FALSE,FALSE
"New Report: The All-of-the-Above Energy Strategy as a Path to Sustainable Economic Growth | whitehouse.gov",TRUE,FALSE,FALSE
"The Obama Administration Digital Transition: Moving Forward | whitehouse.gov",TRUE,FALSE,FALSE
"First Lady Michelle Obama Honors Women Veterans | whitehouse.gov",TRUE,FALSE,FALSE
"Gary Kelly | The White House",TRUE,FALSE,FALSE
"Reflections on Disability Employment | whitehouse.gov",TRUE,FALSE,FALSE
"African American History Month Final Wrap-Up | whitehouse.gov",TRUE,FALSE,FALSE
"OSTP Delivers Preliminary Plan for National Earth Observations | whitehouse.gov",TRUE,FALSE,FALSE
"From the Archives: President Obama Travels to Russia, Italy, and Ghana | whitehouse.gov",TRUE,FALSE,FALSE
"Free Text4baby Service for Moms and Moms-to-Be is Growing up Fast | whitehouse.gov",TRUE,FALSE,FALSE
"West Wing Week: 03/01/13 or “Hope Springs Eternal” | whitehouse.gov",TRUE,FALSE,FALSE
"Changing the Way We Use Energy to Move America Forward | whitehouse.gov",TRUE,FALSE,FALSE
"West Wing Week: ""The New Electrification"" | whitehouse.gov",TRUE,FALSE,FALSE
"Why Academic Success Means More than Getting into College | whitehouse.gov",TRUE,FALSE,FALSE
"The United States Releases its Second Open Government National Action Plan | whitehouse.gov",TRUE,FALSE,FALSE
"Adel Ebeid | whitehouse.gov",TRUE,FALSE,FALSE
"Sixteen Years of the Violence Against Women Act | whitehouse.gov",TRUE,FALSE,FALSE
"Office Hours 8/18/11 or ""The Real Fix is the #DREAM Act"": Cecilia Muñoz Answers Your Questions on Twitter | whitehouse.gov",TRUE,FALSE,FALSE
"Creating Next Generation Innovators Through Space Education | whitehouse.gov",TRUE,FALSE,FALSE
"Big Data a Big Deal for First Recipients of Biomedical Big Data Grants | whitehouse.gov",TRUE,FALSE,FALSE
"A US-India Partnership on Open Government | whitehouse.gov",TRUE,FALSE,FALSE
"The World Bank Frees Its Data | whitehouse.gov",TRUE,FALSE,FALSE
"@JoiningForces is Answering Your Questions to Celebrate Its 4th Anniversary | whitehouse.gov",TRUE,FALSE,FALSE
"Office of National AIDS Policy to Host National HIV/AIDS Strategy Regional Forums | whitehouse.gov",TRUE,FALSE,FALSE
"Wednesday Live Stream: AAPI Heritage Month White House Community Leaders Briefing | whitehouse.gov",TRUE,FALSE,FALSE
"PCAST Releases Report on Big Data and Privacy | whitehouse.gov",TRUE,FALSE,FALSE
"Our Commitment to Improving Outcomes in the Transgender Community | whitehouse.gov",TRUE,FALSE,FALSE
"Community Conversation: New York Style | whitehouse.gov",TRUE,FALSE,FALSE
"Making It Easier for American Firms to Do Business in Africa | whitehouse.gov",TRUE,FALSE,FALSE
"Inspired to Innovate, Students Drive Entrepreneurship on Campus | whitehouse.gov",TRUE,FALSE,FALSE
"PCAST Staff | The White House",TRUE,FALSE,FALSE
"Tonight at the White House State Dinner: Beyoncé and Rodrigo y Gabriela | whitehouse.gov",TRUE,FALSE,FALSE
"South Korea State Dinner: What’s on the Menu? | whitehouse.gov",TRUE,FALSE,FALSE
"Moving Forward on Education Reform | whitehouse.gov",TRUE,FALSE,FALSE
"Improving Social and Economic Opportunities in the Mid South | whitehouse.gov",TRUE,FALSE,FALSE
"We the Geeks: Building a 21st Century Resume | whitehouse.gov",TRUE,FALSE,FALSE
"The Materials Genome Initiative: The First Five Years | whitehouse.gov",TRUE,FALSE,FALSE
"Christine Harada | whitehouse.gov",TRUE,FALSE,FALSE
"We the (Immigrant) Geeks: Making the U.S. a Geek Magnet | whitehouse.gov",TRUE,FALSE,FALSE
"West Wing Week: 2/10/12 or ""Don't Be Bored...Make Something"" | whitehouse.gov",TRUE,FALSE,FALSE
"Driving our Nation Toward America's Clean Energy Future | whitehouse.gov",TRUE,FALSE,FALSE
"Three USDA Actions to Help Farmers Get a Fair Shake, Explained | whitehouse.gov",TRUE,FALSE,FALSE
"Wall Street Reform and Sending Remittances | whitehouse.gov",TRUE,FALSE,FALSE
"Teaching Is a Gift, Not a Job | whitehouse.gov",TRUE,FALSE,FALSE
"Building a More Open Government | whitehouse.gov",TRUE,FALSE,FALSE
"""My Fellow Americans"" | whitehouse.gov",TRUE,FALSE,FALSE
"Tune In: The President Addresses the Nation on Immigration Reform | whitehouse.gov",TRUE,FALSE,FALSE
"This Year in the White House: Passover! | whitehouse.gov",TRUE,FALSE,FALSE
"Using Behavioral Science Insights to Make Government More Effective, Simpler, and More People-Friendly | whitehouse.gov",TRUE,FALSE,FALSE
"A Conversation on Rebuilding the Economy at the US Hispanic Chamber of Commerce’s Annual Convention | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Protects Untouched Marine Wilderness in Alaska | whitehouse.gov",TRUE,FALSE,FALSE
"The Faces of Health Care: April W. | whitehouse.gov",TRUE,FALSE,FALSE
"Celebrating the One Year Anniversary of the Tribal Law and Order Act | whitehouse.gov",TRUE,FALSE,FALSE
"4.5 Million Young Adults Have Gained Coverage Since 2010, Improving Access to Care and Benefitting Our Economy | whitehouse.gov",TRUE,FALSE,FALSE
"Katherine Duceman | whitehouse.gov",TRUE,FALSE,FALSE
"Innovative Financing: Creating Access and Opportunity For Small Business In America's Rural Economy | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama on the U.S. - Mexico Relationship | whitehouse.gov",TRUE,FALSE,FALSE
"Don't Forget! | whitehouse.gov",TRUE,FALSE,FALSE
"Watch from Anywhere: The White House Summit on Working Families | whitehouse.gov",TRUE,FALSE,FALSE
"Putting Our Veterans Back to Work | whitehouse.gov",TRUE,FALSE,FALSE
"DHS Honors Women's History Month | whitehouse.gov",TRUE,FALSE,FALSE
"Broderick Johnson | whitehouse.gov",TRUE,FALSE,FALSE
"This is Big: The First-Ever White House Student Film Festival | whitehouse.gov",TRUE,FALSE,FALSE
"A Resurgent America on Display at the 2012 Detroit Auto Show | whitehouse.gov",TRUE,FALSE,FALSE
"Solely Fulfilled by a Life of Service | whitehouse.gov",TRUE,FALSE,FALSE
"From the Archives: Putting an End to Bullying | whitehouse.gov",TRUE,FALSE,FALSE
"Vice President Biden’s Visit to the Gulf Coast | whitehouse.gov",TRUE,FALSE,FALSE
"Weekly Address: Climate Change Can No Longer Be Ignored | whitehouse.gov",TRUE,FALSE,FALSE
"A Community on the Cutting Edge of Science | whitehouse.gov",TRUE,FALSE,FALSE
"Continuing the Conversation: VAWA at 20 | whitehouse.gov",TRUE,FALSE,FALSE
"Video Series | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Has Now Granted More Commutations than Any President in this Nation’s History | whitehouse.gov",TRUE,FALSE,FALSE
"Making Federal Research Results Available to All | whitehouse.gov",TRUE,FALSE,FALSE
"Creating Workplaces that Work for Families | whitehouse.gov",TRUE,FALSE,FALSE
"The 2016 Holidays | whitehouse.gov",TRUE,FALSE,FALSE
"History | whitehouse.gov",TRUE,FALSE,FALSE
"STEM Jobs Help America Win the Future | whitehouse.gov",TRUE,FALSE,FALSE
"Why Diplomacy Matters: Follow Along as the President Heads to the 70th UN General Assembly | whitehouse.gov",TRUE,FALSE,FALSE
"ApprenticeshipUSA is Upskilling America | whitehouse.gov",TRUE,FALSE,FALSE
"Responsible Fatherhood | whitehouse.gov",TRUE,FALSE,FALSE
"FLOTUS Travel Journal: My Return to South Africa | whitehouse.gov",TRUE,FALSE,FALSE
"Another Step for American Manufacturing | whitehouse.gov",TRUE,FALSE,FALSE
"A Heart for the Homeless | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Emphasizes Support for Open Government at the U.N. | whitehouse.gov",TRUE,FALSE,FALSE
"Calling all Investors, Consumers and Moms: What Do You Want to Know about Financial Regulatory Reform? | whitehouse.gov",TRUE,FALSE,FALSE
"Openness and Innovation: Announcing Agency Open Government Plan Leading Practices | whitehouse.gov",TRUE,FALSE,FALSE
